FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1019079,East Greenbush Library & YMCA Farmers Market,https://eastgreenbushlibrary.org/events-newsletters/farmers-market/,https://www.facebook.com/EastGreenbushLibraryYMCAFarmerMarket/,@eglibrary,,Instagram: @eglibrary,Rensselaer,New York,12061,06/13/2018 to 10/03/2018,Wed: 4:00 PM-7:00 PM;,,,,,,,-73.695566,42.618063,,Y,Y,N,N,N,-,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,4/30/2018 11:54:05 AM
1019094,East Side Farmers' Market,http://chemung.cce.cornell.edu/agriculture/buy-local/farmers-markets,https://www.facebook.com/EastSideMarketElmiraNY/,,,,Chemung,New York,14901,06/15/2018 to 10/12/2018,Fri: 2:30 PM-6:00 PM;,,,,,,,-76.794875,42.088757,,Y,Y,N,Y,Y,-,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,1/4/2021 10:31:27 AM
1019125,Eastgate Plaza Farmers Market,,https://www.facebook.com/EastgatePlazaClarence/,,,,Erie,New York,14221,05/23/2018 to 10/24/2018,Wed: 3:00 PM-7:00 PM;,,,,,,,-78.595325,42.97573,,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,N,6/7/2018 10:33:14 AM
1021207,Elmwood Bidwell Farmers' Market,http://elmwoodmarket.org,ElmwoodBidwellFarmersMarket,,,,Erie,New York,14221,,Sat: 8:00 AM-1:00 PM;,,,,,,,-78.877625,42.923862,,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,9/11/2020 12:10:44 PM
1019499,Farm to Preschool Market: Mercy Cares for Kids,http://www.sphp.com/mercy-cares-for-kids,,,,,Albany,New York,12206,06/12/2019 to 09/25/2019,Wed: 3:30 PM-5:00 PM;,,,,,,,-73.798353,42.665745,,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/2019 11:58:28 AM
1012308,Festival Farmers Market,,,,,,Schoharie,New York,12043,07/14/2018 to 10/13/2018,Wed: 3:00 PM-5:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-74.4669868,42.6792512,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/27/2018 1:07:35 PM
1019949,Fulton Stall Market - Indoor Farmers Market,http://fultonstallmarket.org,fultonmarketnyc,fultonmarketnyc,,instagram fultonstallmarket,New York,New York,10038,,Mon: 11:30 AM-4:00 PM;Tue: 11:30 AM-4:00 PM;Wed: 11:30 AM-4:00 PM;Thu: 11:30 AM-4:00 PM;Fri: 11:30 AM-4:00 PM;Sat: 11:30 AM-4:00 PM;,,,,,,,-74.003474,40.706222,,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,7/6/2020 3:11:54 PM
1019710,Glens Falls Farmers Market Association,https://www.glensfallsfarmersmarket.com/,https://www.facebook.com/GFFarmersMarket/,,,https://www.instagram.com/gffarmersmarket/,Warren,New York,12801,,Sun: 9:00 AM-12:00 PM;,,,,,,,-73.653504,43.317546,,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,10/28/2019 9:21:34 AM
1012253,Goshen Farmers Market,http://goshennychamber.com,Goshenfarmersmarket,,,,Orange,New York,10924,05/25/2018 to 10/26/2018,Fri: 10:00 AM-5:00 PM;,,,,,,,-74.322899,41.401966,,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,N,N,7/29/2018 7:06:08 PM
1019989,Grass Roots Farmers Market,,Grassroots Farmers Market,,,Instagram - Grassroots FM,New York,New York,10031,07/07/2020 to 11/28/2020,Tue: 9:00 AM-4:00 PM;Sat: 9:00 AM-4:00 PM;,,,,,,,-73.943475,40.823804,,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/30/2020 1:30:11 AM
1006059,Greater Watertown-North Country Chamber of Commerce Farm & Craft Market,http://www.watertownfarmandcraft.com,https://www.facebook.com/watertownfarmandcraft/?ref=br_rs,,,,Jefferson,New York,13601,05/23/2018 to 10/10/2018,Wed: 6:30 AM-3:00 PM;,,,,,,,-75.9112726897001,43.9720956981182,,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,7/27/2018 8:47:36 AM
1019383,Harvest Home 125th Street Market,,,,,,New York,New York,,06/04/2019 to 11/19/2019,Tue: 8:00 AM-4:00 PM;,,,,,,,-73.947702,40.808707,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 10:44:29 AM
1019373,Harvest Home Brower Park Market,http://harvesthomefm.org,,,,,Kings,New York,,06/06/2019 to 11/14/2019,Thu: 8:00 AM-4:00 PM;,,,,,,,-73.94453,40.674043,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 9:49:19 AM
1019374,Harvest Home Clinton Hill Market,,,,,,New York,New York,,06/04/2019 to 11/19/2019,Tue: 8:00 AM-4:00 PM;,,,,,,,-73.96631,40.688145,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 9:49:55 AM
1019366,Harvest Home Co-Op City Market,,,,,,Bronx,New York,,06/05/2019 to 11/20/2019,Wed: 8:00 AM-4:00 PM;,,,,,,,-73.831007,40.870274,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/30/2019 4:26:10 PM
1019375,Harvest Home Coney Island Hospital Market,,,,,,Kings,New York,,06/05/2019 to 11/20/2019,Wed: 8:00 AM-4:00 PM;Fri: 8:00 AM-4:00 PM;,,,,,,,-73.966129,40.58551,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 9:48:14 AM
1019380,Harvest Home East Harlem Market,,,,,,New York,New York,,06/06/2019 to 11/14/2019,Thu: 8:00 AM-4:00 PM;,,,,,,,-73.945625,40.790266,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 10:24:52 AM
1019381,Harvest Home Harlem Hospital Market,,,,,,New York,New York,,01/01/2019 to 12/31/2019,Fri: 8:00 AM-4:00 PM;,,,,,,,-73.9401,40.814968,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 10:38:46 AM
1019377,Harvest Home Hunts Point Market,,,,,,Bronx,New York,,06/05/2019 to 11/20/2019,Wed: 8:00 AM-4:00 PM;,,,,,,,-73.890698,40.820779,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 10:02:03 AM
1019378,Harvest Home Jacobi Hospital Market,,,,,,Bronx,New York,,06/04/2019 to 11/19/2019,Tue: 8:00 AM-4:00 PM;Fri: 8:00 AM-4:00 PM;,,,,,,,-73.846979,40.857347,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 10:03:55 AM
1019376,Harvest Home Kings County Hospital Market,,,,,,Kings,New York,,06/05/2019 to 11/20/2019,Wed: 8:00 AM-4:00 PM;,,,,,,,-73.94252,40.655889,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 9:59:55 AM
1019382,Harvest Home Lenox Avenue Market,,,,,,New York,New York,,06/08/2019 to 11/16/2019,Sat: 8:00 AM-4:00 PM;,,,,,,,-73.948857,40.803029,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 10:42:23 AM
1002339,Harvest Home Metropolitan Hospital Market,http://harvesthomefm.org,,,,,New York,New York,,06/07/2019 to 11/15/2019,Fri: 8:00 AM-4:00 PM;,,,,,,,-73.94622,40.785539,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1/30/2019 4:14:34 PM
1002335,Harvest Home Mt. Eden Market,http://www.harvesthomefm.org,https://www.facebook.com/HarvestHomeMkts/,https://twitter.com/HarvestHomeMkts,,https://www.instagram.com/harvesthomemkts/,Bronx,New York,,06/04/2019 to 11/19/2019,Tue: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;,,,,,,,-73.909517,40.8427,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/30/2019 4:18:05 PM
1005332,Harvest Home North Central Bronx Market,,,,,,Bronx,New York,,06/05/2019 to 11/20/2019,Wed: 8:00 AM-4:00 PM;,,,,,,,-73.883864,40.880479,,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/30/2019 4:22:25 PM
1019379,Harvest Home St. Mary's Park Market,,,,,,Bronx,New York,,06/06/2019 to 11/14/2019,Thu: 8:00 AM-4:00 PM;,,,,,,,-73.911898,40.81385,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/5/2019 10:23:11 AM
1002345,Harvest Home West Harlem Market,,,,,,New York,New York,,06/04/2019 to 11/19/2019,Tue: 8:00 AM-4:00 PM;,,,,,,,-73.953193,40.822369,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/30/2019 12:51:26 PM
1005674,Hudson Farmers Market,http://www.hudsonfarmersmarketny.com,https://www.facebook.com/hudson.markt,,,,Columbia,New York,12534,05/01/2019 to 11/01/2019,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.783692,42.248656,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,12/26/2018 11:16:53 AM
1018772,Indian Lake Community Farmers Market ,,Indian Lake Community Farmers Market,,,,Hamilton,New York,12842,07/03/2021 to 07/03/2021,Sat: 10:00 AM-2:00 PM;,,,,,,,-74.270529,43.782397,,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,Y,Y,N,N,1/18/2021 10:24:17 PM
1019340,Isabahlia farmers Market,http://Isabahlialoefinc.org,Isabahlia ladies of Elegance Foundation Inc,Isabahlialoef,,,Kings,New York,11212,06/30/2018 to 10/27/2018,Sat: 8:00 AM-4:00 PM;,11/03/2018 to 12/08/2018,Sat: 8:00 AM-1:00 PM;,,,,,-73.901875,40.663651,,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,12/29/2018 8:21:05 AM
1003269,Kingston Farmers' Market,http://www.kingstonfarmersmarket.org,Facebook.com/kingstonfarmersmarket,,,@kingstonfarmersmarket,Ulster,New York,12402,01/01/2019 to 04/27/2019,Sat: 10:00 AM-2:00 PM;,05/11/2019 to 11/17/2019,Sat: 9:00 AM-2:00 PM;,,,,,-74.019483,41.932986,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,1/2/2019 12:28:30 PM
1003343,La Familia Verde Farmers Market,http://www.lafamiliaverde.org,,,,,Bronx,New York,10460,07/09/2019 to 11/12/2019,Tue: 8:00 AM-3:00 PM;,,,,,,,-73.893737,40.846468,,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,1/2/2019 12:54:29 PM
1019986,La Familia Verde Market,http://lafamiliaverde.org,,,,,Bronx,New York,10457,07/07/2020 to 11/17/2020,Tue: 8:00 AM-2:00 PM;,,,,,,,-73.891978,40.849357,,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/29/2020 7:56:18 PM
1012206,Lake Placid Farmers' Market ,http://www.ausablevalleygrangefarmersmarkets.com/lake-placid.html,https://www.facebook.com/ausablevalleygrangefarmersmarkets/,,,,Essex,New York,12946,06/27/2018 to 10/17/2018,Wed: 2:00 PM-6:00 PM;,,,,,,,-73.9841054,44.2770413,,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,8/14/2018 10:37:23 AM
1019427,Lakewood NY Farmers' and Artisans' Market,http://lakewoodny.com/government/lakewoods-farmers-artisans-market/,https://www.facebook.com/lakewoodnyfarmersmarket/,,,https://www.instagram.com/farmersmarketlakewoodny/,Chautauqua,New York,14750,07/11/2019 to 09/26/2019,Thu: 10:00 AM-2:00 PM;,,,,,,,-79.326095,42.103565,,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,3/11/2019 8:14:02 PM
1004651,Lewis County General Hospitals Farmers Market,http://www.lcgh.net,,,,,Lewis,New York,13367,06/20/2013 to 09/26/2013,Thu: 11:00 AM-3:00 PM;,,,,,,,-75.500665,43.794672,,Y,Y,Y,Y,N,-,Y,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/27/2018 9:59:55 AM
1018922,Lowville Farm and Craft Market,,https://www.facebook.com/lowvillefarmandcraftmarket/,,,,Lewis,New York,13367,06/02/2018 to 10/27/2018,Sat: 8:00 AM-2:00 PM;,,,,,,,-75.491021,43.793854,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,1/31/2018 3:01:48 PM
1011901,Montour Falls Farmers Market,http://www.montourfallsfarmersmarket.com,https://www.facebook.com/Montour-Falls-Library-140122486056562,,,,Schuyler,New York,14865,05/03/2018 to 10/04/2018,Thu: 4:00 PM-7:00 PM;,,,,,,,-76.847748,42.346431,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,8/8/2018 9:44:15 AM
